puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
2717,Dragon: The Bruce Lee Story,1993,7.0,33828,2.0,Rob Cohen,"Robert Clouse, Linda Lee Cadwell, Edward Khmara, John Raffo, Rob Cohen","Action, Biography, Drama"
2718,Priceless,2006,7.0,33743,1.77,Pierre Salvadori,"Pierre Salvadori, Benoît Graffin","Comedy, Romance"
2719,Nixon,1995,7.1,33602,3.2,Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Biography, Drama, History"
2720,Son of Rambow,2007,7.0,33292,1.6,Garth Jennings,Garth Jennings,"Action, Adventure, Comedy"
2721,Tie Me Up! Tie Me Down!,1989,7.0,33264,1.68,Pedro Almodóvar,Pedro Almodóvar,"Comedy, Crime, Drama"
2722,The Pink Panther Strikes Again,1976,7.1,33196,1.72,Blake Edwards,"Frank Waldman, Blake Edwards","Comedy, Crime"
2723,An Action Hero,2022,7.0,33042,2.17,Anirudh Iyer,"Anirudh Iyer, Neeraj Yadav","Action, Comedy, Crime"
2724,The Legend Is Born: Ip Man,2010,7.0,33005,1.67,Herman Yau,"Eric Lee, Erica Li, Sean Whitley","Action, Biography, Drama"
2725,Miss Potter,2006,7.0,32971,1.47,Chris Noonan,Richard Maltby Jr.,"Biography, Drama, Romance"
2726,The Bounty,1984,7.0,32745,2.2,Roger Donaldson,"Robert Bolt, Richard Hough, Ian Mune","Adventure, Drama, History"
2727,The Salton Sea,2002,7.0,32674,1.72,D.J. Caruso,Tony Gayton,"Crime, Drama, Mystery"
2728,Tracks,2013,7.1,32404,1.87,John Curran,"Marion Nelson, Robyn Davidson","Adventure, Biography, Drama"
2729,The Boys from Brazil,1978,7.0,32173,2.08,Franklin J. Schaffner,"Ira Levin, Heywood Gould","Drama, Mystery, Sci-Fi"
2730,Two Mules for Sister Sara,1970,7.0,32038,1.93,Don Siegel,"Budd Boetticher, Albert Maltz","Adventure, Drama, Romance"
2731,Klute,1971,7.1,31828,1.9,Alan J. Pakula,"Andy Lewis, David E. Lewis","Crime, Mystery, Thriller"
2732,Mosul,2019,7.1,31827,1.68,Matthew Michael Carnahan,Matthew Michael Carnahan,"Action, Drama, Thriller"
2733,Juice,1992,7.0,31764,1.58,Ernest R. Dickerson,"Ernest R. Dickerson, Gerard Brown","Action, Crime, Drama"
2734,The Mummy,1932,7.0,31753,1.22,Karl Freund,"Nina Wilcox Putnam, Richard Schayer, John L. Balderston","Fantasy, Horror"
2735,Micmacs,2009,7.1,31684,1.75,Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant","Action, Comedy, Crime"
2736,Ruby & Quentin,2003,7.1,31590,1.42,Francis Veber,"Francis Veber, Serge Frydman","Comedy, Crime"
2737,Kundun,1997,7.0,31239,2.23,Martin Scorsese,Melissa Mathison,"Biography, Drama, History"
2738,Matilda: The Musical,2022,7.0,31053,1.95,Matthew Warchus,"Dennis Kelly, Tim Minchin, Roald Dahl","Comedy, Drama, Family"
2739,Runway 34,2022,7.0,31016,2.42,Ajay Devgn,"Sandeep Kewlani, Aamil Keeyan Khan","Drama, Thriller"
2740,The Return of the Pink Panther,1975,7.0,30967,1.88,Blake Edwards,"Frank Waldman, Blake Edwards","Comedy, Crime, Mystery"
2741,Dragon Ball Z: Battle of Gods,2013,7.1,30946,1.42,Masahiro Hosoda,"Yûsuke Watanabe, Akira Toriyama","Action, Adventure, Animation"
2742,A Brilliant Young Mind,2014,7.1,30788,1.85,Morgan Matthews,"James Graham, Morgan Matthews","Drama, Romance"
2743,Heartbeats,2010,7.0,30745,1.68,Xavier Dolan,Xavier Dolan,"Comedy, Drama, Romance"
2744,Goodbye Christopher Robin,2017,7.1,30742,1.78,Simon Curtis,"Frank Cottrell Boyce, Simon Vaughan","Biography, Drama, Family"
2745,Thunderbolt and Lightfoot,1974,7.0,30458,1.92,Michael Cimino,Michael Cimino,"Action, Comedy, Crime"
2746,The Quiet American,2002,7.0,30388,1.68,Phillip Noyce,"Graham Greene, Christopher Hampton, Robert Schenkkan","Drama, Romance, Thriller"
2747,Pollock,2000,7.0,30339,2.03,Ed Harris,"Steven Naifeh, Gregory White Smith, Barbara Turner, Susan Emshwiller","Biography, Drama"
2748,Gorillas in the Mist,1988,7.0,30283,2.15,Michael Apted,"Harold T.P. Hayes, Dian Fossey, Anna Hamilton Phelan, Tab Murphy","Biography, Drama"
2749,Things We Lost in the Fire,2007,7.1,30195,1.97,Susanne Bier,Allan Loeb,Drama
2750,Miss Pettigrew Lives for a Day,2008,7.0,30184,1.53,Bharat Nalluri,"David Magee, Simon Beaufoy, Winifred Watson","Comedy, Romance"
2751,In Order of Disappearance,2014,7.1,30101,1.93,Hans Petter Moland,"Kim Fupz Aakeson, Finn Gjerdrum","Action, Comedy, Crime"
2752,The World According to Garp,1982,7.1,29973,2.27,George Roy Hill,"John Irving, Steve Tesich","Comedy, Drama"
2753,Miracles from Heaven,2016,7.1,29890,1.82,Patricia Riggen,"Christy Beam, Randy Brown","Biography, Drama, Family"
2754,Beaches,1988,7.0,29853,2.05,Garry Marshall,"Iris Rainer, Mary Agnes Donoghue","Comedy, Drama, Music"
2755,Fathers & Daughters,2015,7.0,29655,1.93,Gabriele Muccino,Brad Desch,Drama
2756,Mandela: Long Walk to Freedom,2013,7.1,29596,2.35,Justin Chadwick,"William Nicholson, Nelson Mandela","Biography, Drama, History"
2757,Suite Française,2014,7.0,29588,1.78,Saul Dibb,"Saul Dibb, Matt Charman, Irène Némirovsky","Drama, History, Romance"
2758,Professor Marston & the Wonder Women,2017,7.0,29551,1.8,Angela Robinson,Angela Robinson,"Biography, Drama, History"
2759,Carnival of Souls,1962,7.0,29549,1.3,Herk Harvey,"John Clifford, Herk Harvey","Horror, Mystery"
2760,Winnie the Pooh,2011,7.1,29468,1.05,"Stephen J. Anderson, Don Hall","Stephen J. Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears, A.A. Milne, Ernest Shepard","Adventure, Animation, Comedy"
2761,Rustom,2016,7.0,29425,2.47,Tinu Suresh Desai,Vipul K. Rawal,"Crime, Drama, Thriller"
2762,Tenebrae,1982,7.0,29279,1.68,Dario Argento,Dario Argento,"Horror, Mystery, Thriller"
2763,Megan Leavey,2017,7.1,29261,1.93,Gabriela Cowperthwaite,"Pamela Gray, Annie Mumolo, Tim Lovestedt","Action, Biography, Drama"
2764,Koi... Mil Gaya,2003,7.1,29247,2.85,Rakesh Roshan,"Rakesh Roshan, Honey Irani, Sachin Bhowmick, Robin Bhatt, Javed Siddiqui","Action, Drama, Fantasy"
2765,Alphaville,1965,7.0,28927,1.65,Jean-Luc Godard,"Jean-Luc Godard, Paul Éluard","Comedy, Drama, Mystery"
2766,Saboteur,1942,7.1,28872,1.82,Alfred Hitchcock,"Peter Viertel, Joan Harrison, Dorothy Parker, Alfred Hitchcock","Drama, Thriller, War"
2767,The Way We Were,1973,7.0,28705,1.97,Sydney Pollack,"Arthur Laurents, Francis Ford Coppola, Paddy Chayefsky, Herb Gardner, Dalton Trumbo","Drama, Romance"
2768,"The Gangster, the Cop, the Devil",2019,7.0,28433,1.82,Lee Won-tae,Lee Won-tae,"Action, Crime, Thriller"
2769,Human Traffic,1999,7.1,28264,1.65,Justin Kerrigan,Justin Kerrigan,"Comedy, Music"
2770,The Warlords,2007,7.0,28242,2.1,"Peter Ho-Sun Chan, Wai-Man Yip","Tin-Nam Chun, Junli Guo, Jiping He, Jianxin Huang, Yuet-Jan Hui, Oi-Wah Lam, Lan Xu, James Yuen","Action, Adventure, Drama"
2771,The Little Death,2014,7.0,28194,1.6,Josh Lawson,Josh Lawson,"Comedy, Drama, Romance"
2772,The Innocents,2021,7.0,27710,1.95,Eskil Vogt,Eskil Vogt,"Drama, Fantasy, Horror"
2773,The Angels' Share,2012,7.0,27622,1.68,Ken Loach,Paul Laverty,"Comedy, Crime, Drama"
2774,The Boys in the Boat,2023,7.0,27528,2.05,George Clooney,"Daniel James Brown, Mark L. Smith","Biography, Drama, Sport"
2775,Thappad,2020,7.0,27351,2.37,Anubhav Sinha,"Mrunmayee Lagoo, Anubhav Sinha",Drama
2776,Gabbar Is Back,2015,7.0,27331,2.13,Radha Krishna Jagarlamudi,"A.R. Murugadoss, Rajat Arora, D.S. Kannan","Action, Crime, Drama"
2777,The Last Seduction,1994,7.0,27185,1.83,John Dahl,Steve Barancik,"Crime, Drama, Romance"
2778,Red Rock West,1993,7.0,26746,1.63,John Dahl,"John Dahl, Rick Dahl","Crime, Drama, Thriller"
2779,Mansfield Park,1999,7.0,26691,1.87,Patricia Rozema,"Jane Austen, Patricia Rozema","Comedy, Drama, Romance"
2780,Rose Island,2020,7.0,26250,1.95,Sydney Sibilia,"Francesca Manieri, Sydney Sibilia","Adventure, Biography, Comedy"
2781,Knox Goes Away,2023,7.0,26092,1.9,Michael Keaton,Gregory Poirier,"Crime, Thriller"
2782,Quigley Down Under,1990,6.9,25890,1.98,Simon Wincer,John Hill,"Action, Adventure, Drama"
2783,The Eagle Has Landed,1976,6.9,25789,2.05,John Sturges,"Tom Mankiewicz, Jack Higgins","Adventure, Drama, Thriller"
2784,The House of the Spirits,1993,6.9,25702,2.42,Bille August,"Isabel Allende, Bille August","Drama, Romance"
2785,Welcome to the Rileys,2010,6.9,25626,1.83,Jake Scott,Ken Hixon,Drama
2786,Battle of Britain,1969,6.9,25581,2.2,Guy Hamilton,"James Kennaway, Wilfred Greatorex, Derek Dempster, Derek Wood","Action, Drama, History"
2787,The Contender,2000,6.9,25539,2.1,Rod Lurie,Rod Lurie,"Drama, Thriller"
2788,Swimming with Sharks,1994,7.0,25481,1.55,George Huang,George Huang,"Comedy, Crime"
2789,What We Did on Our Holiday,2014,6.9,25473,1.58,"Andy Hamilton, Guy Jenkin","Andy Hamilton, Guy Jenkin","Comedy, Drama"
2790,Dead Presidents,1995,6.9,25446,1.98,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Michael Henry Brown, Wallace Terry","Action, Crime, Drama"
2791,The Great Hack,2019,7.0,25436,1.9,"Karim Amer, Jehane Noujaim","Pedro Kos, Erin Barnett, Karim Amer, Emma Briant","Biography, Documentary, History"
2792,Supercop,1992,7.0,25391,1.52,Stanley Tong,"Edward Tang, Fibe Ma, Lee Wai Yee","Action, Comedy, Crime"
2793,Dil To Pagal Hai,1997,7.0,25344,3.0,Yash Chopra,"Tanuja Chandra, Aditya Chopra, Pamela Chopra, Yash Chopra","Comedy, Drama, Musical"
2794,Fearless,1993,7.0,25295,2.03,Peter Weir,Rafael Yglesias,"Drama, Thriller"
2795,Lee,2023,6.9,25099,1.95,Ellen Kuras,"Liz Hannah, Marion Hume, John Collee, Lem Dobbs, Anthony Penrose","Biography, Drama, History"
2796,Thor,2011,7.0,930390,1.92,Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne, J. Michael Straczynski, Mark Protosevich, Stan Lee, Larry Lieber, Jack Kirby","Action, Fantasy"
2797,World War Z,2013,7.0,750383,1.93,Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof, J. Michael Straczynski, Max Brooks","Action, Adventure, Horror"
2798,Prometheus,2012,7.0,675096,2.07,Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon, Ronald Shusett","Adventure, Mystery, Sci-Fi"
2799,Independence Day,1996,7.0,625426,2.42,Roland Emmerich,"Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi"
2800,Oblivion,2013,7.0,569553,2.07,Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Action, Adventure, Sci-Fi"
2801,Top Gun,1986,7.0,525589,1.82,Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Action, Drama"
2802,We're the Millers,2013,7.0,505060,1.83,Rawson Marshall Thurber,"Bob Fisher, Steve Faber, Sean Anders, John Morris","Comedy, Crime"
2803,Jumanji: Welcome to the Jungle,2017,7.0,476687,1.98,Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg, Jeff Pinkner, Chris Van Allsburg, Greg Taylor, Jonathan Hensleigh, Jim Strain","Action, Adventure, Comedy"
2804,Passengers,2016,7.0,472935,1.93,Morten Tyldum,Jon Spaihts,"Drama, Romance, Sci-Fi"
2805,The Cabin in the Woods,2011,7.0,470780,1.58,Drew Goddard,"Joss Whedon, Drew Goddard","Horror, Mystery, Thriller"
2806,Ant-Man and the Wasp,2018,7.0,470664,1.97,Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee, Larry Lieber, Jack Kirby","Action, Adventure, Comedy"
2807,American Pie,1999,7.0,450090,1.58,Paul Weitz,Adam Herz,Comedy
2808,The Mask,1994,7.0,445035,1.68,Chuck Russell,"Michael Fallon, Mark Verheiden, Mike Werb","Comedy, Crime, Fantasy"
2809,Cloverfield,2008,7.0,432769,1.42,Matt Reeves,Drew Goddard,"Action, Horror, Sci-Fi"
2810,Easy A,2010,7.0,430634,1.53,Will Gluck,Bert V. Royal,"Comedy, Drama, Romance"
2811,Fast & Furious 6,2013,7.0,427811,2.17,Justin Lin,"Chris Morgan, Gary Scott Thompson","Action, Thriller"
2812,22 Jump Street,2014,7.0,421816,1.87,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel, Rodney Rothman, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","Action, Comedy, Crime"
2813,Shazam!,2019,7.0,399278,2.2,David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck","Action, Adventure, Comedy"
2814,The Italian Job,2003,7.0,398019,1.85,F. Gary Gray,"Troy Kennedy Martin, Donna Powers, Wayne Powers","Action, Crime, Thriller"
2815,Constantine,2005,7.0,390838,2.02,Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin, Frank A. Cappello","Action, Fantasy, Horror"
2816,Wedding Crashers,2005,7.0,386395,1.98,David Dobkin,"Steve Faber, Bob Fisher","Comedy, Romance"
2817,Jack Reacher,2012,7.0,378382,2.17,Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Action, Thriller"
2818,Super 8,2011,7.0,373645,1.87,J.J. Abrams,J.J. Abrams,"Action, Sci-Fi, Thriller"
2819,Meet the Parents,2000,7.0,367188,1.8,Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, John Hamburg","Comedy, Romance"
2820,Burn After Reading,2008,7.0,363184,1.6,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Crime, Drama"
2821,The Holiday,2006,7.0,347634,2.27,Nancy Meyers,Nancy Meyers,"Comedy, Romance"
2822,Red,2010,7.0,331648,1.85,Robert Schwentke,"Warren Ellis, Cully Hamner, Jon Hoeber, Erich Hoeber","Action, Comedy, Crime"
2823,The Witch,2015,7.0,330319,1.53,Robert Eggers,Robert Eggers,"Drama, Fantasy, Horror"
2824,Death Proof,2007,7.0,323755,2.12,Quentin Tarantino,Quentin Tarantino,"Drama, Thriller"
2825,Rush Hour,1998,7.0,310364,1.63,Brett Ratner,"Ross LaManna, Jim Kouf","Action, Comedy, Crime"
2826,The Platform,2019,7.0,305826,1.57,Galder Gaztelu-Urrutia,"David Desola, Pedro Rivero","Horror, Mystery, Sci-Fi"
2827,Hotel Transylvania,2012,7.0,295988,1.52,Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham, Dan Hageman, Kevin Hageman","Animation, Comedy, Family"
2828,Underworld,2003,7.0,293316,2.02,Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride","Action, Fantasy, Thriller"
2829,Hellboy II: The Golden Army,2008,7.0,292850,2.0,Guillermo del Toro,"Guillermo del Toro, Mike Mignola","Action, Adventure, Fantasy"
2830,The Northman,2022,7.0,277502,2.28,Robert Eggers,"Sjón, Robert Eggers","Action, Adventure, Drama"
2831,The Adjustment Bureau,2011,7.0,276862,1.77,George Nolfi,"George Nolfi, Philip K. Dick","Crime, Drama, Mystery"
2832,Chronicle,2012,7.0,269582,1.4,Josh Trank,"Max Landis, Josh Trank","Adventure, Drama, Sci-Fi"
2833,Spy,2015,7.0,267259,2.0,Paul Feig,Paul Feig,"Action, Comedy"
2834,The Super Mario Bros. Movie,2023,7.0,266268,1.53,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",Matthew Fogel,"Adventure, Animation, Comedy"
2835,Orphan,2009,7.0,266024,2.05,Jaume Collet-Serra,"David Leslie Johnson-McGoldrick, Alex Mace","Horror, Mystery, Thriller"
2836,Austin Powers: International Man of Mystery,1997,7.0,265356,1.48,Jay Roach,Mike Myers,"Adventure, Comedy"
2837,Star Trek Beyond,2016,7.0,264446,2.03,Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci, Patrick McKay, John D. Payne","Action, Adventure, Sci-Fi"
2838,Happy Gilmore,1996,7.0,261972,1.53,Dennis Dugan,"Tim Herlihy, Adam Sandler","Comedy, Sport"
2839,Pitch Black,2000,7.0,258826,1.82,David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Horror, Sci-Fi, Thriller"
2840,Rambo,2008,7.0,250716,1.53,Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell","Action, Thriller"
2841,Old School,2003,7.0,250112,1.47,Todd Phillips,"Court Crandall, Todd Phillips, Scot Armstrong",Comedy
2842,Napoleon Dynamite,2004,7.0,246583,1.6,Jared Hess,"Jared Hess, Jerusha Hess",Comedy
2843,Body of Lies,2008,7.0,244729,2.13,Ridley Scott,"William Monahan, David Ignatius","Action, Drama, Thriller"
2844,Saltburn,2023,7.0,242873,2.18,Emerald Fennell,Emerald Fennell,"Drama, Thriller"
2845,Civil War,2024,7.0,235535,1.82,Alex Garland,Alex Garland,"Action, Thriller"
2846,Ghostbusters: Afterlife,2021,7.0,232560,2.07,Jason Reitman,"Gil Kenan, Jason Reitman, Ivan Reitman, Dan Aykroyd, Harold Ramis","Adventure, Comedy, Fantasy"
2847,Planet Terror,2007,7.0,228186,1.75,Robert Rodriguez,Robert Rodriguez,"Action, Comedy, Horror"
2848,P.S. I Love You,2007,7.0,222070,2.1,Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Comedy, Drama, Romance"
2849,"I Love You, Man",2009,7.0,221506,1.75,John Hamburg,"John Hamburg, Larry Levin","Comedy, Romance"
2850,Tinker Tailor Soldier Spy,2011,7.0,219423,2.12,Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Drama, Mystery, Thriller"
2851,Barbarian,2022,7.0,218437,1.7,Zach Cregger,Zach Cregger,"Horror, Mystery, Thriller"
2852,Jarhead,2005,7.0,215093,2.08,Sam Mendes,"William Broyles Jr., Anthony Swofford","Biography, Drama, War"
2853,Stargate,1994,7.0,211664,1.93,Roland Emmerich,"Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi"
2854,Harold & Kumar Go to White Castle,2004,7.0,211073,1.47,Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy"
2855,A Knight's Tale,2001,7.0,210053,2.2,Brian Helgeland,Brian Helgeland,"Action, Adventure, Drama"
2856,The Killing of a Sacred Deer,2017,7.0,203371,2.02,Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou","Drama, Horror, Mystery"
2857,Ralph Breaks the Internet,2018,7.0,194221,1.87,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore, Jim Reardon, Josie Trinidad","Adventure, Animation, Comedy"
2858,Last Night in Soho,2021,7.0,190283,1.93,Edgar Wright,"Edgar Wright, Krysty Wilson-Cairns","Drama, Horror, Mystery"
2859,Matilda,1996,7.0,184914,1.63,Danny DeVito,"Roald Dahl, Nicholas Kazan, Robin Swicord","Comedy, Family, Fantasy"
2860,The Gift,2015,7.0,179116,1.8,Joel Edgerton,Joel Edgerton,"Drama, Mystery, Thriller"
2861,The Hunchback of Notre Dame,1996,7.0,177762,1.52,"Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi, Bob Tzudiker, Noni White, Jonathan Roberts, Kevin Harkey, Gaëtan Brizzi, Paul Brizzi, Ed Gombert, Brenda Chapman, Jeff Snow, Jim Capobianco, Denis Rich, Burny Mattinson, John Sanford, Kelly Wightman, James Fujii, Geefwee Boedoe, Floyd Norman, Francis Glebas, Kirk Hanson, Christine Blum, Sue C. Nichols, Will Finn","Animation, Drama, Family"
2862,Wayne's World,1992,7.0,177030,1.57,Penelope Spheeris,"Mike Myers, Bonnie Turner, Terry Turner","Comedy, Music"
2863,Wonka,2023,7.0,175619,1.93,Paul King,"Roald Dahl, Paul King, Simon Farnaby","Adventure, Comedy, Family"
2864,Nightmare Alley,2021,7.0,174604,2.5,Guillermo del Toro,"Guillermo del Toro, Kim Morgan, William Lindsay Gresham","Crime, Drama, Thriller"
2865,One Day,2011,7.0,174433,1.78,Lone Scherfig,David Nicholls,"Drama, Romance"
2866,Buried,2010,7.0,172720,1.58,Rodrigo Cortés,Chris Sparling,"Drama, Mystery, Thriller"
2867,Hard Candy,2005,7.0,171754,1.73,David Slade,Brian Nelson,"Drama, Thriller"
2868,Marley & Me,2008,7.0,171745,1.92,David Frankel,"Scott Frank, Don Roos, John Grogan","Drama, Family"
2869,Logan Lucky,2017,7.0,170624,1.97,Steven Soderbergh,Jules Asner,"Action, Comedy, Crime"
2870,The Unbearable Weight of Massive Talent,2022,7.0,169279,1.78,Tom Gormican,"Tom Gormican, Kevin Etten","Action, Comedy, Crime"
2871,The Drop,2014,7.0,165922,1.77,Michaël R. Roskam,Dennis Lehane,"Crime, Drama, Mystery"
2872,The Spectacular Now,2013,7.0,165228,1.58,James Ponsoldt,"Scott Neustadter, Michael H. Weber, Tim Tharp","Drama, Romance"
2873,Extraction II,2023,7.0,162452,2.03,Sam Hargrave,"Joe Russo, Ande Parks, Anthony Russo","Action, Crime, Thriller"
2874,Bad Santa,2003,7.0,161340,1.53,Terry Zwigoff,"Glenn Ficarra, John Requa","Comedy, Crime, Drama"
2875,The Mule,2018,7.0,160298,1.93,Clint Eastwood,"Nick Schenk, Sam Dolnick","Crime, Drama, Thriller"
2876,We Bought a Zoo,2011,7.0,155821,2.07,Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Comedy, Drama, Family"
2877,A Serious Man,2009,7.0,154073,1.77,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Drama"
2878,Challengers,2024,7.0,153952,2.18,Luca Guadagnino,Justin Kuritzkes,"Comedy, Drama, Romance"
2879,Highlander,1986,7.0,152657,1.93,Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson","Action, Adventure, Fantasy"
2880,9,2009,7.0,152564,1.32,Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck","Action, Adventure, Animation"
2881,Foxcatcher,2014,7.0,152329,2.23,Bennett Miller,"E. Max Frye, Dan Futterman","Biography, Drama, History"
2882,Elemental,2023,7.0,149086,1.68,Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh, Peter Sohn","Adventure, Animation, Comedy"
2883,Green Room,2015,7.0,147667,1.58,Jeremy Saulnier,Jeremy Saulnier,"Crime, Horror, Music"
2884,Bronson,2008,7.0,144603,1.53,Nicolas Winding Refn,"Brock Norman Brock, Nicolas Winding Refn","Action, Crime, Drama"
2885,Den of Thieves,2018,7.0,141550,2.33,Christian Gudegast,"Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama"
2886,Pearl,2022,7.0,138682,1.72,Ti West,"Ti West, Mia Goth","Drama, Horror, Thriller"
2887,The Kids Are All Right,2010,7.0,135959,1.77,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Comedy, Drama, Romance"
2888,The Kingdom,2007,7.0,134866,1.83,Peter Berg,Matthew Michael Carnahan,"Action, Drama, Thriller"
2889,Heretic,2024,7.0,134020,1.85,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller"
2890,Julie & Julia,2009,7.0,132226,2.05,Nora Ephron,"Nora Ephron, Julie Powell, Julia Child, Alex Prud'homme","Biography, Drama, Romance"
2891,To All the Boys I've Loved Before,2018,7.0,131951,1.65,Susan Johnson,"Sofia Alvarez, Jenny Han","Comedy, Drama, Romance"
2892,Mallrats,1995,7.0,131360,1.57,Kevin Smith,Kevin Smith,"Comedy, Romance"
2893,Sixteen Candles,1984,7.0,131307,1.55,John Hughes,John Hughes,"Comedy, Romance"
2894,The Foreigner,2017,7.0,127803,1.88,Martin Campbell,"David Marconi, Stephen Leather","Action, Crime, Thriller"
2895,Charlie Wilson's War,2007,7.0,127706,1.7,Mike Nichols,"Aaron Sorkin, George Crile","Biography, Comedy, Drama"
2896,The Naked Gun 2½: The Smell of Fear,1991,6.9,126680,1.42,David Zucker,"Jim Abrahams, David Zucker, Jerry Zucker, Pat Proft","Comedy, Crime"
2897,Greyhound,2020,7.0,123331,1.52,Aaron Schneider,"Tom Hanks, C.S. Forester","Drama, History, War"
2898,Scrooged,1988,6.9,123259,1.68,Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Comedy, Drama, Fantasy"
2899,Late Night with the Devil,2023,7.0,122689,1.55,"Cameron Cairnes, Colin Cairnes","Colin Cairnes, Cameron Cairnes",Horror
2900,Maverick,1994,7.0,122554,2.12,Richard Donner,"Roy Huggins, William Goldman","Action, Adventure, Comedy"
