titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
The Lost Boys,1987,2150,7.2,169158,1.62,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Comedy, Horror"
Vice,2018,2151,7.2,168753,2.2,Adam McKay,Adam McKay,"Biography, Comedy, Drama"
The Post,2017,2152,7.2,167215,1.93,Steven Spielberg,"Liz Hannah, Josh Singer","Biography, Drama, History"
Sleeping Beauty,1959,2153,7.2,166533,1.25,"Les Clark, Clyde Geronimi, Eric Larson, Wolfgang Reitherman, Hamilton Luske","Erdman Penner, Charles Perrault, Joe Rinaldi, Winston Hibler, Bill Peet, Ted Sears, Ralph Wright, Milt Banta","Adventure, Animation, Family"
Big Trouble in Little China,1986,2154,7.2,160372,1.65,John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Action, Adventure, Comedy"
Cold Mountain,2003,2155,7.2,160350,2.57,Anthony Minghella,"Charles Frazier, Anthony Minghella","Adventure, Drama, Romance"
Coherence,2013,2156,7.2,158750,1.48,James Ward Byrkit,"James Ward Byrkit, Alex Manugian","Mystery, Sci-Fi, Thriller"
Tremors,1990,2157,7.2,158055,1.6,Ron Underwood,"S.S. Wilson, Brent Maddock, Ron Underwood","Comedy, Horror"
We Were Soldiers,2002,2158,7.2,155354,2.3,Randall Wallace,"Harold G. Moore, Joseph Lee Galloway, Randall Wallace","Action, Drama, History"
They Live,1988,2159,7.2,154036,1.57,John Carpenter,"Ray Nelson, John Carpenter","Action, Horror, Sci-Fi"
The Prince of Egypt,1998,2160,7.2,153887,1.65,"Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama"
Dumbo,1941,2161,7.2,146759,1.07,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Joe Grant, Dick Huemer, Otto Englander, Bill Peet, Aurelius Battaglia, Joe Rinaldi, Vernon Stallings, Webb Smith, Helen Aberson, Harold Pearl","Adventure, Animation, Drama"
Chasing Amy,1997,2162,7.2,146143,1.88,Kevin Smith,Kevin Smith,"Comedy, Drama, Romance"
Where the Crawdads Sing,2022,2163,7.2,145357,2.08,Olivia Newman,"Delia Owens, Lucy Alibar","Drama, Mystery, Romance"
Treasure Planet,2002,2164,7.2,140417,1.58,"Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker, Rob Edwards, Ted Elliott, Terry Rossio","Adventure, Animation, Family"
An Education,2009,2165,7.2,139600,1.67,Lone Scherfig,"Lynn Barber, Nick Hornby",Drama
About Schmidt,2002,2166,7.2,135709,2.08,Alexander Payne,"Louis Begley, Alexander Payne, Jim Taylor",Drama
Willow,1988,2167,7.2,134636,2.1,Ron Howard,"George Lucas, Bob Dolman","Action, Adventure, Drama"
The Phantom of the Opera,2004,2168,7.2,134419,2.38,Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Drama, Musical, Romance"
Caddyshack,1980,2169,7.2,130826,1.63,Harold Ramis,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Comedy, Sport"
Friday,1995,2170,7.2,130608,1.52,F. Gary Gray,"Ice Cube, DJ Pooh","Comedy, Drama"
Men of Honor,2000,2171,7.2,128258,2.15,George Tillman Jr.,Scott Marshall Smith,"Biography, Drama"
Silence,2016,2172,7.2,127302,2.68,Martin Scorsese,"Jay Cocks, Martin Scorsese, Shûsaku Endô","Drama, History"
Pay It Forward,2000,2173,7.2,126210,2.05,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon",Drama
Mean Streets,1973,2174,7.2,123797,1.87,Martin Scorsese,"Martin Scorsese, Mardik Martin","Crime, Drama, Thriller"
The Butler,2013,2175,7.2,121765,2.2,Lee Daniels,"Danny Strong, Wil Haygood","Biography, Drama"
Fences,2016,2176,7.2,121557,2.32,Denzel Washington,August Wilson,Drama
Easy Rider,1969,2177,7.2,120287,1.58,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Adventure, Drama"
Born on the Fourth of July,1989,2178,7.2,119988,2.42,Oliver Stone,"Ron Kovic, Oliver Stone","Biography, Drama, War"
In the Line of Fire,1993,2179,7.2,118136,2.13,Wolfgang Petersen,Jeff Maguire,"Action, Crime, Drama"
The Full Monty,1997,2180,7.2,116879,1.52,Peter Cattaneo,Simon Beaufoy,"Comedy, Drama"
Super Size Me,2004,2181,7.2,115399,1.67,Morgan Spurlock,Morgan Spurlock,Documentary
Only Lovers Left Alive,2013,2182,7.2,111616,2.05,Jim Jarmusch,"Jim Jarmusch, Marion Bessay","Comedy, Drama, Fantasy"
St. Vincent,2014,2183,7.2,110784,1.7,Theodore Melfi,Theodore Melfi,"Comedy, Drama"
Election,1999,2184,7.2,108518,1.72,Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","Comedy, Romance"
Videodrome,1983,2185,7.2,108270,1.45,David Cronenberg,David Cronenberg,"Drama, Horror, Sci-Fi"
The SpongeBob SquarePants Movie,2004,2186,7.2,107528,1.45,"Stephen Hillenburg, Mark Osborne","Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt","Adventure, Animation, Comedy"
The Birdcage,1996,2187,7.2,107291,1.95,Mike Nichols,"Jean Poiret, Francis Veber, Édouard Molinaro, Marcello Danon, Elaine May",Comedy
Wild at Heart,1990,2188,7.2,107251,2.08,David Lynch,"Barry Gifford, David Lynch","Crime, Drama, Thriller"
Ruby Sparks,2012,2189,7.2,107046,1.73,"Jonathan Dayton, Valerie Faris",Zoe Kazan,"Comedy, Drama, Fantasy"
The Fox and the Hound,1981,2190,7.2,106080,1.38,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix, Larry Clemmons, Ted Berman, Dave Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry","Adventure, Animation, Drama"
The Doors,1991,2191,7.2,103422,2.33,Oliver Stone,"Randall Jahnson, Oliver Stone","Biography, Drama, Music"
The Best Exotic Marigold Hotel,2011,2192,7.2,101846,2.07,John Madden,"Ol Parker, Deborah Moggach","Comedy, Drama, Romance"
Hostiles,2017,2193,7.2,100901,2.23,Scott Cooper,"Scott Cooper, Donald E. Stewart","Drama, Western"
Angel Heart,1987,2194,7.2,99493,1.88,Alan Parker,"William Hjortsberg, Alan Parker","Horror, Mystery, Thriller"
Gosford Park,2001,2195,7.2,98110,2.28,Robert Altman,"Julian Fellowes, Robert Altman, Bob Balaban","Comedy, Drama, Mystery"
Belfast,2021,2196,7.2,97622,1.63,Kenneth Branagh,Kenneth Branagh,"Biography, Drama, Romance"
August: Osage County,2013,2197,7.2,97424,2.02,John Wells,Tracy Letts,"Comedy, Drama"
Crazy Heart,2009,2198,7.2,96663,1.87,Scott Cooper,"Scott Cooper, Thomas Cobb","Drama, Music, Romance"
Beginners,2010,2199,7.2,95931,1.75,Mike Mills,Mike Mills,"Comedy, Drama, Romance"
Frailty,2001,2200,7.2,95259,1.67,Bill Paxton,Brent Hanley,"Crime, Drama, Thriller"
Arlington Road,1999,2201,7.2,94276,1.95,Mark Pellington,Ehren Kruger,"Action, Crime, Drama"
Stuck in Love.,2012,2202,7.2,93770,1.62,Josh Boone,"Josh Boone, Rick Bitzelberger","Comedy, Drama, Romance"
Harry Brown,2009,2203,7.2,92898,1.72,Daniel Barber,Gary Young,"Action, Crime, Drama"
A Beautiful Day in the Neighborhood,2019,2204,7.2,91527,1.82,Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod, Fred Rogers","Biography, Drama, Family"
Enter the Void,2009,2205,7.2,91276,2.68,Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic","Drama, Fantasy"
Papillon,2017,2206,7.2,91132,2.22,Michael Noer,"Aaron Guzikowski, Henri Charrière, Dalton Trumbo, Lorenzo Semple Jr.","Adventure, Biography, Crime"
Five Feet Apart,2019,2207,7.2,90546,1.93,Justin Baldoni,"Mikki Daughtry, Tobias Iaconis","Drama, Romance"
Dope,2015,2208,7.2,90494,1.72,Rick Famuyiwa,Rick Famuyiwa,"Adventure, Comedy, Crime"
Swingers,1996,2209,7.2,90416,1.6,Doug Liman,Jon Favreau,"Comedy, Drama"
Spirit: Stallion of the Cimarron,2002,2210,7.2,90036,1.38,"Kelly Asbury, Lorna Cook",John Fusco,"Adventure, Animation, Drama"
The Hudsucker Proxy,1994,2211,7.2,87870,1.85,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Comedy, Drama, Fantasy"
Christopher Robin,2018,2212,7.2,87788,1.73,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson","Adventure, Comedy, Drama"
Manhunter,1986,2213,7.2,86568,2.0,Michael Mann,"Thomas Harris, Michael Mann","Crime, Mystery, Thriller"
The Rainmaker,1997,2214,7.2,86221,2.25,Francis Ford Coppola,"John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller"
Beasts of the Southern Wild,2012,2215,7.2,85879,1.55,Benh Zeitlin,"Lucy Alibar, Benh Zeitlin","Adventure, Drama, Fantasy"
Star Trek VI: The Undiscovered Country,1991,2216,7.2,82961,1.83,Nicholas Meyer,"Gene Roddenberry, Leonard Nimoy, Lawrence Konner, Mark Rosenthal, Nicholas Meyer, Denny Martin Flinn","Action, Adventure, Sci-Fi"
The Ring,1998,2217,7.2,81533,1.6,Hideo Nakata,"Hiroshi Takahashi, Kôji Suzuki","Horror, Mystery"
Strange Days,1995,2218,7.2,81117,2.42,Kathryn Bigelow,"James Cameron, Jay Cocks","Crime, Drama, Sci-Fi"
The Book of Life,2014,2219,7.2,80921,1.58,Jorge R. Gutiérrez,"Jorge R. Gutiérrez, Doug Langdale","Adventure, Animation, Comedy"
The Outfit,2022,2220,7.2,80847,1.75,Graham Moore,"Graham Moore, Johnathan McClain","Crime, Drama, Mystery"
The Dead Zone,1983,2221,7.2,80747,1.72,David Cronenberg,"Stephen King, Jeffrey Boam","Drama, Horror, Sci-Fi"
Major League,1989,2222,7.2,79537,1.78,David S. Ward,David S. Ward,"Comedy, Sport"
The Courier,2020,2223,7.2,78362,1.87,Dominic Cooke,Tom O'Connor,"Drama, History, Mystery"
Top Secret!,1984,2224,7.2,77593,1.5,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Martyn Burke","Comedy, Crime, Music"
Go,1999,2225,7.2,77492,1.7,Doug Liman,John August,"Comedy, Crime"
Anomalisa,2015,2226,7.2,77097,1.5,"Duke Johnson, Charlie Kaufman",Charlie Kaufman,"Animation, Comedy, Drama"
"Paris, Je T'aime",2006,2227,7.2,75470,2.0,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Tristan Carné, Bruno Podalydès, Paul Mayeda Berges, Gurinder Chadha, Gus Van Sant, Joel Coen, Ethan Coen, Walter Salles, Daniela Thomas, Christopher Doyle, Rain Li, Gabrielle Keng, Isabel Coixet, Nobuhiro Suwa, Sylvain Chomet, Alfonso Cuarón, Olivier Assayas, Oliver Schmitz, Richard LaGravenese, Vincenzo Natali, Wes Craven, Tom Tykwer, Gena Rowlands, Alexander Payne, Nadine Eïd, Frédéric Auburtin, Jean-Pierre Ronssin, Jane Hawksley, Vincent Poymiro","Comedy, Drama, Romance"
Moonstruck,1987,2228,7.2,73666,1.7,Norman Jewison,John Patrick Shanley,"Comedy, Drama, Romance"
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,2229,7.2,72809,1.65,"Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe, Dan Hernandez, Benji Samit, Brendan O'Brien, Peter Laird, Kevin Eastman","Action, Adventure, Animation"
Murder on the Orient Express,1974,2230,7.2,71880,2.13,Sidney Lumet,"Agatha Christie, Paul Dehn, Anthony Shaffer","Crime, Drama, Mystery"
The Science of Sleep,2006,2231,7.2,71509,1.75,Michel Gondry,Michel Gondry,"Comedy, Drama, Fantasy"
The Age of Innocence,1993,2232,7.2,70846,2.32,Martin Scorsese,"Edith Wharton, Jay Cocks, Martin Scorsese","Drama, Romance"
Force Majeure,2014,2233,7.2,70292,2.0,Ruben Östlund,Ruben Östlund,"Comedy, Drama"
Magnum Force,1973,2234,7.2,69188,2.07,Ted Post,"Harry Julian Fink, Rita M. Fink, John Milius, Michael Cimino","Action, Crime, Mystery"
Heavenly Creatures,1994,2235,7.2,69100,1.65,Peter Jackson,"Fran Walsh, Peter Jackson","Biography, Crime, Drama"
Friday Night Lights,2004,2236,7.2,68722,1.97,Peter Berg,"Buzz Bissinger, David Aaron Cohen, Peter Berg","Action, Drama, Sport"
Shallow Grave,1994,2237,7.2,68334,1.48,Danny Boyle,John Hodge,"Crime, Drama, Thriller"
The Young Victoria,2009,2238,7.2,68069,1.75,Jean-Marc Vallée,Julian Fellowes,"Biography, Drama, History"
Wonder Boys,2000,2239,7.2,67776,1.78,Curtis Hanson,"Michael Chabon, Steve Kloves","Comedy, Drama"
A River Runs Through It,1992,2240,7.2,67624,2.05,Robert Redford,"Norman Maclean, Richard Friedenberg",Drama
Leo,2023,2241,7.2,67103,2.73,Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar, Deeraj Vaidy","Action, Crime, Drama"
Dolemite Is My Name,2019,2242,7.2,66506,1.97,Craig Brewer,"Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama"
The Man Who Knew Infinity,2015,2243,7.2,64442,1.8,Matt Brown,"Robert Kanigel, Matt Brown","Biography, Drama"
'71,2014,2244,7.2,63145,1.65,Yann Demange,Gregory Burke,"Action, Crime, Drama"
"Sex, Lies, and Videotape",1989,2245,7.2,61921,1.67,Steven Soderbergh,Steven Soderbergh,Drama
Animal Kingdom,2010,2246,7.2,61872,1.88,David Michôd,David Michôd,"Crime, Drama, Thriller"
The Crying Game,1992,2247,7.2,61713,1.87,Neil Jordan,Neil Jordan,"Crime, Drama, Romance"
The Light Between Oceans,2016,2248,7.2,61567,2.22,Derek Cianfrance,"Derek Cianfrance, M.L. Stedman","Drama, Romance"
Wristcutters: A Love Story,2006,2249,7.2,58711,1.47,Goran Dukic,"Goran Dukic, Etgar Keret","Comedy, Drama, Fantasy"
Quills,2000,2250,7.2,57999,2.07,Philip Kaufman,Doug Wright,"Biography, Drama"
Anthropoid,2016,2251,7.2,56837,2.0,Sean Ellis,"Sean Ellis, Anthony Frewin","Action, Drama, History"
Dead Ringers,1988,2252,7.2,56199,1.93,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood, Jack Geasland","Drama, Horror, Thriller"
The Hitcher,1986,2253,7.2,55982,1.62,Robert Harmon,Eric Red,"Mystery, Thriller"
Rab Ne Bana Di Jodi,2008,2254,7.2,55936,2.78,Aditya Chopra,Aditya Chopra,"Comedy, Drama, Music"
Chor Nikal Ke Bhaga,2023,2255,7.2,55158,1.83,Ajay Singh,"Siraj Ahmed, Raj Kumar Gupta, Amar Kaushik, Trishant Srivastava","Crime, Drama, Thriller"
In the Heights,2021,2256,7.2,54143,2.38,Jon M. Chu,"Quiara Alegría Hudes, Lin-Manuel Miranda","Drama, Musical, Romance"
The Report,2019,2257,7.2,53985,1.98,Scott Z. Burns,Scott Z. Burns,"Biography, Crime, Drama"
Fyre,2019,2258,7.2,53467,1.62,Chris Smith,,"Crime, Documentary, Music"
The Witcher: Nightmare of the Wolf,2021,2259,7.2,53284,1.38,Kwang Il Han,"Beau DeMayo, Andrzej Sapkowski","Action, Adventure, Animation"
The Professor and the Madman,2019,2260,7.2,53077,2.07,Farhad Safinia,"Todd Komarnicki, Farhad Safinia, Simon Winchester","Biography, Drama, History"
The Italian Job,1969,2261,7.2,52245,1.65,Peter Collinson,Troy Kennedy Martin,"Action, Comedy, Crime"
Silverado,1985,2262,7.2,51990,2.22,Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan","Action, Crime, Drama"
Mongol: The Rise of Genghis Khan,2007,2263,7.2,50341,2.1,Sergei Bodrov,"Arif Aliev, Sergei Bodrov","Action, Biography, Drama"
A Room with a View,1985,2264,7.2,50192,1.95,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance"
Glory Road,2006,2265,7.2,49971,1.97,James Gartner,"Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport"
Candy,2006,2266,7.2,48776,1.8,Neil Armfield,"Luke Davies, Neil Armfield","Drama, Romance"
Sleep Tight,2011,2267,7.2,48416,1.7,Jaume Balagueró,Alberto Marini,"Crime, Drama, Thriller"
Conviction,2010,2268,7.2,47252,1.78,Tony Goldwyn,Pamela Gray,"Biography, Crime, Drama"
Arizona Dream,1993,2269,7.2,46791,2.37,Emir Kusturica,"David Atkins, Emir Kusturica","Comedy, Drama, Fantasy"
Fahrenheit 451,1966,2270,7.2,46458,1.87,François Truffaut,"François Truffaut, Jean-Louis Richard, Ray Bradbury, David Rudkin, Helen Scott","Drama, Sci-Fi"
The Siege of Jadotville,2016,2271,7.2,46218,1.8,Richie Smyth,"Kevin Brodbin, Declan Power","Action, Drama, Thriller"
Dirty Pretty Things,2002,2272,7.2,44769,1.62,Stephen Frears,Steven Knight,"Crime, Drama, Thriller"
The Sessions,2012,2273,7.2,44511,1.58,Ben Lewin,"Ben Lewin, Mark O'Brien","Biography, Comedy, Drama"
Bitter Moon,1992,2274,7.2,44468,2.32,Roman Polanski,"Pascal Bruckner, Roman Polanski, Gérard Brach, John Brownjohn","Drama, Romance, Thriller"
The Wife,2017,2275,7.2,44201,1.65,Björn Runge,"Jane Anderson, Meg Wolitzer",Drama
Murder by Death,1976,2276,7.2,43708,1.58,Robert Moore,Neil Simon,"Comedy, Crime, Mystery"
Muriel's Wedding,1994,2277,7.2,43657,1.77,P.J. Hogan,P.J. Hogan,"Comedy, Drama"
The Transformers: The Movie,1986,2278,7.2,43501,1.4,Nelson Shin,"Ron Friedman, Flint Dille, Douglas Booth, Roger Slifer, Henry Orenstein","Action, Adventure, Animation"
Broken Embraces,2009,2279,7.2,43482,2.12,Pedro Almodóvar,Pedro Almodóvar,"Drama, Romance, Thriller"
Slap Shot,1977,2280,7.2,43297,2.05,George Roy Hill,Nancy Dowd,"Comedy, Drama, Sport"
The Physician,2013,2281,7.2,43140,2.58,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl, Simon Block, Christoph Müller","Adventure, Drama, History"
The Way of the Dragon,1972,2282,7.2,42834,1.5,Bruce Lee,Bruce Lee,"Action, Adventure, Comedy"
This Is It,2009,2283,7.2,42493,1.85,Kenny Ortega,,"Documentary, Music"
Drugstore Cowboy,1989,2284,7.2,42409,1.68,Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost, William S. Burroughs","Crime, Drama"
Don,2006,2285,7.2,42277,2.85,Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar","Action, Crime, Thriller"
The Andromeda Strain,1971,2286,7.2,41986,2.18,Robert Wise,"Michael Crichton, Nelson Gidding","Mystery, Sci-Fi, Thriller"
Honey Boy,2019,2287,7.2,41945,1.57,Alma Har'el,Shia LaBeouf,Drama
Soul Kitchen,2009,2288,7.2,41632,1.6,Fatih Akin,"Fatih Akin, Adam Bousdoukos","Comedy, Drama"
"Good Luck to You, Leo Grande",2022,2289,7.2,41363,1.62,Sophie Hyde,Katy Brand,"Comedy, Drama"
Stan & Ollie,2018,2290,7.2,40782,1.63,Jon S. Baird,"Jeff Pope, 'A.J.' Marriot","Biography, Comedy, Drama"
The Unbearable Lightness of Being,1988,2291,7.2,39648,2.85,Philip Kaufman,"Milan Kundera, Jean-Claude Carrière, Philip Kaufman","Drama, Romance"
The Good the Bad the Weird,2008,2292,7.2,38847,2.17,Kim Jee-woon,"Kim Jee-woon, Min-suk Kim","Action, Adventure, Comedy"
An American Crime,2007,2293,7.2,38787,1.63,Tommy O'Haver,"Tommy O'Haver, Irene Turner","Biography, Crime, Drama"
"20,000 Leagues Under the Sea",1954,2294,7.2,38779,2.12,Richard Fleischer,"Earl Felton, Jules Verne","Adventure, Drama, Family"
Me and You and Everyone We Know,2005,2295,7.2,38044,1.42,Miranda July,Miranda July,"Comedy, Drama"
Marshland,2014,2296,7.2,37546,1.75,Alberto Rodríguez,"Rafael Cobos, Alberto Rodríguez","Crime, Mystery, Thriller"
Sweet and Lowdown,1999,2297,7.2,37346,1.58,Woody Allen,Woody Allen,"Comedy, Drama, Music"
Living,2022,2298,7.2,37124,1.7,Oliver Hermanus,"Kazuo Ishiguro, Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Drama
Wish Dragon,2021,2299,7.2,35966,1.63,Chris Appelhans,"Chris Appelhans, Xiaocao Liu","Adventure, Animation, Comedy"
Fist of Fury,1972,2300,7.2,35576,1.78,Wei Lo,Wei Lo,"Action, Drama, Romance"
American Murder: The Family Next Door,2020,2301,7.2,35236,1.38,Jenny Popplewell,,"Crime, Documentary"
Runaway Train,1985,2302,7.2,34941,1.85,Andrei Konchalovsky,"Akira Kurosawa, Djordje Milicevic, Paul Zindel, Edward Bunker, Ryûzô Kikushima, Hideo Oguni","Action, Adventure, Drama"
Department Q: The Keeper of Lost Causes,2013,2303,7.2,34403,1.6,Mikkel Nørgaard,"Jussi Adler-Olsen, Nikolaj Arcel","Crime, Drama, Mystery"
Somewhere in Time,1980,2304,7.2,34306,1.72,Jeannot Szwarc,Richard Matheson,"Drama, Fantasy, Romance"
Mask,1985,2305,7.2,33890,2.0,Peter Bogdanovich,Anna Hamilton Phelan,"Biography, Drama"
The End of the Tour,2015,2306,7.2,33530,1.77,James Ponsoldt,"Donald Margulies, David Lipsky","Biography, Drama"
The Wolf Man,1941,2307,7.2,32764,1.17,George Waggner,Curt Siodmak,"Horror, Mystery, Romance"
Django,1966,2308,7.2,32503,1.52,Sergio Corbucci,"Sergio Corbucci, Bruno Corbucci, Franco Rossetti, Piero Vivarelli, Geoffrey Copleston, Fernando Di Leo, José Gutiérrez Maesso, Ryûzô Kikushima","Action, Drama, Western"
El Topo,1970,2309,7.2,32386,2.08,Alejandro Jodorowsky,Alejandro Jodorowsky,"Drama, Western"
Pump Up the Volume,1990,2310,7.2,32221,1.7,Allan Moyle,Allan Moyle,"Comedy, Drama, Music"
Take the Money and Run,1969,2311,7.2,32136,1.42,Woody Allen,"Woody Allen, Mickey Rose","Comedy, Crime"
Tsotsi,2005,2312,7.2,31969,1.57,Gavin Hood,"Gavin Hood, Athol Fugard","Crime, Drama"
Enthiran,2010,2313,7.2,31808,2.9,S. Shankar,"S. Shankar, Sujatha, Swanand Kirkire, Madhan Karky","Action, Sci-Fi, Thriller"
Secretariat,2010,2314,7.2,31540,2.05,Randall Wallace,"Mike Rich, William Nack","Biography, Drama, Family"
Vanishing Point,1971,2315,7.2,31514,1.65,Richard C. Sarafian,"Guillermo Cabrera Infante, Malcolm Hart, Barry Hall","Action, Crime, Thriller"
Testament of Youth,2014,2316,7.2,31210,2.15,James Kent,"Juliette Towhidi, Vera Brittain","Biography, Drama, History"
Holiday,2014,2317,7.2,31098,2.67,A.R. Murugadoss,"A.R. Murugadoss, Arun Shekhar","Action, Crime, Thriller"
What the Health,2017,2318,7.2,30868,1.62,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",Documentary
Dogman,2018,2319,7.2,30838,1.72,Matteo Garrone,"Ugo Chiti, Matteo Garrone, Massimo Gaudioso, Marco Perfetti, Damiano D'Innocenzo, Fabio D'Innocenzo, Giulio Troli","Crime, Drama, Thriller"
Speak,2004,2320,7.2,30806,1.48,Jessica Sharzer,"Laurie Halse Anderson, Jessica Sharzer, Annie Young Frisbie",Drama
Peaceful Warrior,2006,2321,7.2,30674,2.0,Victor Salva,"Kevin Bernhardt, Dan Millman","Drama, Romance, Sport"
Kaabil,2017,2322,7.2,30334,2.32,Sanjay Gupta,"Siraj Ahmed, Sanjay Masoomm, Vijay Kumar Mishra, Rajshri Sudhakar","Action, Crime, Drama"
A Mighty Wind,2003,2323,7.2,30221,1.52,Christopher Guest,"Christopher Guest, Eugene Levy","Comedy, Music"
Strictly Ballroom,1992,2324,7.2,30174,1.57,Baz Luhrmann,"Baz Luhrmann, Andrew Bovell, Craig Pearce","Comedy, Drama, Music"
Horror of Dracula,1958,2325,7.2,29583,1.37,Terence Fisher,"Jimmy Sangster, Bram Stoker","Drama, Horror"
The Secret Life of Bees,2008,2326,7.2,28857,1.9,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd",Drama
The Brave Little Toaster,1987,2327,7.2,28542,1.5,Jerry Rees,"Thomas M. Disch, Jerry Rees, Joe Ranft, Brian McEntee, Jim Ryan","Adventure, Animation, Family"
Jolly LLB 2,2017,2328,7.2,28222,2.28,Subhash Kapoor,Subhash Kapoor,"Comedy, Crime, Drama"
